Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1000385178204227360,2100,3700,4400,5000,6100,6900,8300,10000,11000,11800,13100,14400,15100,15900,17000,17900,19200,20000,21100,22000,23200,23800,24700,25600,26400,27200,28400,29600,30800,31600,32700,33500,34600,35900,37600,38800,39900,40700,41200,42600,44100,44800,45300,45900,46700,47800,48600,49800,51000,51600,52400,53400,54500,55600,56600,57000,58100,59100,60000,61100,62100,62600,63000,64400,65100,66800,68200,69400,70400,70900,72000,72900,74300,75400,76000,76400,77500,78700,79600,80300,81300,82200,82800,84000,84800,85800,87400,88600,89100,90200,91000,92300,93800,94100,95300,97000,98300,99500,100900,101900
user1000726823498525925,1400,2500,3500,4100,4500,4800,5400,6000,6600,7400,8300,9500,10600,11400,12600,13100,14100,15100,15900,17100,18400,19400,20400,21300,22300,23500,24400,25400,26400,27300,28300,29300,30600,31600,32300,33800,34500,36300,37100,38100,38900,40500,40900,42300,43200,44100,45200,45700,47000,47900,48500,49700,50600,51900,53400,54300,55800,56900,57400,58000,59000,60500,61500,63300,63800,64400,65300,66200,67100,67600,68500,68900,69600,70200,71000,71900,72500,73700,74600,75900,77200,78100,79400,80700,81800,82500,83600,84600,85300,86700,87700,88900,89900,91300,92100,93300,94200,95300,96500,97400
user1005413005517793606,1900,2700,3600,4600,6000,6600,8500,8900,9900,10800,11700,13200,13500,14200,14900,16200,17800,18300,19400,20000,21100,22000,23600,24800,26500,27000,28500,29400,30000,30900,31900,32800,33800,35100,36400,38200,39400,40500,41500,42100,43300,44500,45100,46300,47100,48100,49100,49900,51300,52700,53100,53800,55200,55800,56600,57600,59200,60200,61300,62400,63500,64600,65500,66400,67300,67900,68500,69500,71300,72300,73800,74700,75500,76700,78000,79000,80200,81000,82000,82500,83600,84300,85300,86100,86500,87300,88700,89700,91100,92400,93400,94000,94800,95600,96700,97400,98400,100100,101300,102300
user1005631320735635489,2600,3400,4000,4900,6000,6600,7300,8500,8900,10300,11100,12100,12500,13300,14100,15800,16300,16900,18700,19300,20600,21600,23100,24100,25900,27100,27700,28200,29000,29800,31100,32300,33100,34500,35500,36400,37700,39100,40500,41400,42300,43500,44700,45400,46100,46500,47400,48800,49500,50200,51600,52600,53100,53700,54200,55400,56300,57300,58100,59100,60300,62000,63400,64400,65200,66700,68100,69200,70300,71500,72600,73900,74800,75500,76200,77900,78900,79800,80600,81600,82000,83200,83900,84900,86100,86500,87300,88400,89500,91000,92000,93100,94300,95500,96500,97600,98500,99600,100500,101300
user1010099187537061287,2000,3100,4200,5100,6500,7300,8200,9300,10400,11600,12200,13200,14300,15100,16700,17800,18400,19300,20200,21900,22700,23200,24700,26100,27400,28500,29700,30900,32000,33300,34000,35300,36500,37500,37700,39000,40100,41000,41900,42600,44200,45200,46600,48200,49300,50800,51800,52900,54500,56000,57100,58700,60000,60600,61900,62900,63600,64600,66100,67000,67700,68400,69300,70000,70900,71700,72100,73300,74100,75100,75900,77000,78100,79200,79700,81100,82400,83300,84000,84900,85400,86500,87400,88600,89900,90700,91500,92100,93800,94700,95400,96400,97200,98100,99300,100400,101300,102400,103600,104800
user1015345330068469416,2400,3200,4000,4800,6100,7000,7900,9400,10700,12100,13400,15100,16100,16400,17200,18700,19300,20600,21000,21700,23300,24100,24900,26200,27000,28200,29100,29800,30700,31700,32600,34100,35000,35700,37100,38500,39100,40200,41200,41800,43000,43800,45000,45800,46300,47000,48000,49200,50500,52100,53000,54100,55100,56300,57600,59000,59900,60900,62100,63000,63500,65400,66800,67600,68600,69700,71200,72100,73400,74400,75300,76200,77300,78200,79200,80200,81600,82500,84100,85700,86600,87500,88500,89900,91500,92300,93400,94500,95300,96200,97100,98100,99200,100400,100900,101800,102800,103300,104000,105500
user1096402211991364026,2300,3500,4700,6000,7100,8400,9600,11100,12600,13200,13700,15100,15900,16900,18300,18900,20300,22300,23000,23900,25000,26300,26700,27200,28500,29200,30600,32000,33100,34500,35600,37000,37600,38200,39500,40400,41400,42200,43400,43900,44700,45700,46900,47700,48400,49100,49700,50800,51700,52500,53500,55000,56100,56900,57900,59000,60400,61400,62900,63800,64700,65600,66800,67600,68400,69700,70700,72000,73000,74600,75000,75800,77300,78200,79100,80200,80500,81700,83400,84100,84800,85600,86500,87700,88500,89100,90300,91000,92400,93300,95100,96100,97400,98300,99300,99700,100900,102100,103000,104500
user1101088394010631707,2400,3700,4900,6000,6900,8100,9000,10100,11300,12400,13400,14700,16100,16700,17500,18300,19100,20300,21600,22700,23500,24700,25300,26900,27700,28500,29500,30100,31000,32300,33400,34500,35200,36400,37400,38200,39000,39400,40300,41200,42300,43300,43800,44600,45600,46900,47900,49100,50600,51700,52700,53800,55000,55700,56700,58100,59200,60400,61600,62300,63300,64400,65600,66700,67500,68300,69600,70400,71200,72000,72700,73700,74400,75400,76700,77600,78700,79500,80000,80600,81800,83500,84300,85100,86200,86800,88100,89100,90000,90800,92500,93600,94300,95300,96200,97100,98200,99700,100700,101500
user1101648354522772155,1800,3200,4300,4900,5800,6900,7800,9000,9700,10600,11100,12700,13400,14000,15400,16400,17400,18400,19200,20900,21600,22800,24500,25000,25700,26800,28000,29000,29600,30400,31500,32800,33800,34500,35900,36800,38200,39600,40600,42300,43400,44100,45700,47300,47900,49100,50300,51900,52900,53700,54400,55400,56100,56900,57800,59100,59800,60300,61300,62300,63500,64300,65400,66100,67100,68100,69000,70300,71100,72500,74100,75000,76500,77100,78000,78800,80000,80600,81400,82700,83600,85000,85900,86900,87800,89200,90200,90800,92200,93700,94700,95600,96600,97800,98500,99500,101200,101600,103200,103600
user1105774576029899388,1900,3000,4300,5000,6400,7300,8400,10200,11300,12600,14100,15400,16300,16900,17500,19100,19900,20800,22100,23100,24600,25100,26200,27000,28200,29600,30100,31400,32800,33600,34700,35400,36300,37700,38300,40000,41200,42300,43000,43600,44500,45700,47000,48300,49600,50300,51000,51700,53400,53700,55000,55800,56400,57600,58700,60000,61100,62300,63000,64200,65000,65600,66200,67200,68300,69600,70100,71300,72500,73300,74200,75500,76800,78400,78800,79500,80900,82100,82900,83900,85100,85900,86500,87700,88000,88900,89900,90900,92200,93000,93900,94900,95700,97200,98400,99600,100300,101600,102900,103600
